ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
5,"Other","50000US3625","Congressional District 25, NY",11338,10617,9917,9802,8903,8180,8178,7849,8127,8339,595.7340010440902,593.7524736790575,563.5627737883332,640.929793347134,523.9188868517721,517.4398515769731,552.7684868007583,568.7618130641332,607.3211670936556,576.5743664090522
5,"Other","50000US3626","Congressional District 26, NY",12870,12302,11947,11404,10166,10000,9274,9111,9536,9847,600.4964612718379,593.2351978768623,648.5784455252887,651.2334450870901,565.2406567118115,629.8301358302888,570.0973601061489,768.8732015098458,814.9490781637832,882.7644079821071
5,"Other","50000US3701","Congressional District 1, NC",12895,12374,12166,11290,10742,10308,9950,9845,9255,9789,691.4144921825113,710.80377038955,660.9016568295166,708.4257194653509,685.3189038688485,648.4735923690339,648.2576648216356,742.9932704944238,797.2941740662602,694.0165704073642
5,"Other","50000US3702","Congressional District 2, NC",13702,12691,12555,11989,12120,11870,12011,11484,11558,6518,734.7441731650549,769.6317301151247,754.3182352296675,658.7715840866241,673.0653757251223,698.7617619761402,765.7904413088479,963.5860106913135,926.2003023104669,768.9304259814407
5,"Other","50000US3703","Congressional District 3, NC",15215,14320,13833,13492,13226,13117,13000,12582,11519,11153,919.314418466283,888.327642258193,731.1025919800859,751.3427979291477,734.0320156505437,831.416261568175,765.359392703846,749.542527145725,844.7615048047586,746.258668291364
5,"Other","50000US3704","Congressional District 4, NC",11941,11186,10766,9402,8550,8430,8297,8116,7707,8454,716.3002163897481,774.7457647512506,708.5696860577652,724.8275657009741,566.2976249288001,687.5354536313018,663.7672784945037,675.1111019676688,723.6207570267729,863.8634151299613
5,"Other","50000US3705","Congressional District 5, NC",14266,13586,13350,12578,11898,11870,11846,10556,10327,9751,802.6761488919426,820.213386869539,798.5211330954241,692.3077350427337,616.4397780805518,621.9919613628459,645.6771639139796,702.6592346223025,696.6039046689302,822.3460342216043
5,"Other","50000US3706","Congressional District 6, NC",14140,13627,13645,13487,12825,12433,11592,10737,10335,9977,702.3873575172037,758.8300204920731,738.6298125583613,732.1406968609244,771.3546525431735,654.3813872658665,653.4753247062968,716.370016122953,801.6027694562937,704.1484218543701
5,"Other","50000US3707","Congressional District 7, NC",16289,15684,14485,13657,13169,12793,12783,12529,11382,12059,770.9105006419356,828.6283847419179,871.9661690685024,799.0650787013534,756.4786844320203,781.7039081391367,748.2639908481498,866.0796730093599,804.6471276280057,827.4448622113741
5,"Other","50000US3708","Congressional District 8, NC",13956,13604,12649,12568,12010,11759,11407,10912,11043,9336,754.7562520443272,849.0123674010879,748.2112001300168,697.9111691325767,662.6220642266601,654.3103239289443,751.9993351060891,765.1836380895766,897.0273128506177,712.694885627784
5,"Other","50000US3709","Congressional District 9, NC",11289,10466,10271,11041,10809,10543,10743,10942,10213,9937,802.2593096998003,763.8645167829175,635.897004238894,626.3976372880089,622.5801153265336,599.5831885568507,626.2475548854462,802.2923407337253,678.53150258481,799.5242335289156
5,"Other","50000US3710","Congressional District 10, NC",14576,13546,13074,12272,11892,12208,12554,12109,11747,9157,778.9614881366088,753.4633368651722,775.6223307770348,699.7049378130756,641.1762628170197,699.1659316642938,719.870127175729,870.8151353760453,768.0214840745016,727.8962838207103
5,"Other","50000US3711","Congressional District 11, NC",17948,16816,15867,14915,14079,13978,13575,13075,12772,13365,841.1367308589014,804.3003170458159,819.8201022175537,812.1071357893612,783.2719834131692,762.7974829533722,643.35604450413,805.1602325003391,807.3276905940983,888.732805740848
5,"Other","50000US3712","Congressional District 12, NC",11891,11625,10437,9375,9285,9103,8673,8873,8857,8247,726.2127787363701,747.5546802742927,689.419320878085,684.2353396310366,658.2970454133908,715.1377489686865,633.3798228551333,908.2725361916432,941.6703244766717,791.412029223716
5,"Other","50000US3713","Congressional District 13, NC",13607,13109,12525,11914,11675,11289,11187,11139,11309,8978,841.9756528546417,875.8053436694709,796.9636127201794,686.3534075095715,646.4595888375391,672.5079925175611,802.0960042289202,700.4848320984546,792.5522064823239,717.6475458050422
5,"Other","50000US3800","Congressional District (at Large), ND",11631,11212,10774,10297,9592,9418,9077,8925,8884,8645,553.1157202611403,558.0089605015318,511.55253884620686,580.591078126421,596.6883608719044,533.2672875772523,496.6306474634847,521.4853785102705,616.6060330551429,603.8385545822658
5,"Other","50000US3901","Congressional District 1, OH",13461,12525,12514,12106,11643,11090,11245,10966,10298,9068,698.8776716994183,709.1170566274654,693.0923459395581,768.6397075353316,716.487264366925,788.6463085566304,718.1399585039117,976.5357136326351,767.2405098793989,764.7777454921136
5,"Other","50000US3902","Congressional District 2, OH",14686,13947,13468,13028,12364,11634,11420,10775,10544,12642,758.4596231837263,779.9673070071591,750.5311452564777,759.3378694625998,691.7362214023493,694.4746215665479,721.4028001054612,811.0813769283573,781.7147817458743,850.6556294999758
5,"Other","50000US3903","Congressional District 3, OH",10960,10965,10685,10328,10275,9805,9713,10047,9496,7465,726.8190971624232,744.6025785612081,589.6320886790338,591.1226607058809,665.9894894065521,664.9300715112831,613.7263233722341,921.2524084093349,792.0612350064862,692.538807576875
5,"Other","50000US3904","Congressional District 4, OH",15727,14530,14311,13585,12615,12031,11457,11340,10912,10316,697.1448916832139,608.3707751034726,647.132134884368,674.4620078254965,641.2885465997347,614.2955314830151,581.3449922378278,664.2680181974742,697.1470433129584,695.4387104554936
5,"Other","50000US3905","Congressional District 5, OH",13174,12711,11714,11467,11021,11160,10943,10641,9683,11015,614.5168834133038,641.6120323061282,570.8230899324237,544.5319090742065,544.4648749001169,632.1716539042225,631.5164289232704,677.2517995546413,720.7711148485349,696.0136492914488
5,"Other","50000US3906","Congressional District 6, OH",16428,15274,14699,14149,13139,12360,12256,12501,12165,14073,756.2096270215027,752.6393558670713,648.2854309638617,714.0371138813445,758.9222621586482,575.3937782075855,557.2450089502822,789.2160667396477,812.2025609415425,791.8371044602545
5,"Other","50000US3907","Congressional District 7, OH",16071,15436,14534,13442,12843,12099,11750,11150,11191,9607,739.9317536097501,741.8537591735989,720.2089974444918,648.8620808769765,696.0818917340114,628.485481136995,658.6584851043825,691.117934943089,720.3755964772822,759.2173601808641
5,"Other","50000US3908","Congressional District 8, OH",16036,15137,14137,12966,12068,12461,11928,11176,10680,10195,765.5716818169282,736.6274499365334,754.7151780638839,637.1679527408767,688.191833720802,551.8722678301565,582.8335954627187,663.5525600884982,688.5266879359143,742.4001616379134
5,"Other","50000US3909","Congressional District 9, OH",14779,14057,13088,12068,11459,10641,9814,9795,9868,10155,729.3524525220985,698.171898603775,648.4589424165573,609.4702617847732,617.875391968316,629.8999920622321,572.918842420111,780.9641477046177,793.1821984890987,712.498421050882
5,"Other","50000US3910","Congressional District 10, OH",16274,15621,15212,14142,13118,13201,12803,12564,12207,12727,777.4458180477917,714.8734153680635,626.3090291541389,664.1039075325486,721.088760139832,641.5761840966355,648.5792164416001,909.544391440022,819.8548652048117,877.9122963029963
5,"Other","50000US3911","Congressional District 11, OH",14768,14124,12873,12376,11736,10605,10184,10147,10076,11183,798.4541314314805,783.6893517204377,662.6748825781765,745.8438174309686,599.9324962026978,728.4682560002185,528.4912487449532,793.3983866885538,681.8203575722861,830.8495652041951
5,"Other","50000US3912","Congressional District 12, OH",13375,13005,12122,11982,11440,11126,10563,9830,9441,10789,746.2720683504107,722.4527666221509,696.1903475343506,659.97121149335,721.4970547410431,725.1172319011596,679.9808820841952,629.4974185808867,696.0739903199947,768.2694839703058
5,"Other","50000US3913","Congressional District 13, OH",15992,15653,15408,14910,13925,13991,13305,13239,13199,11329,838.6906461860655,739.6965594079777,801.8509836621765,775.121280832877,759.6288567451871,755.6288771612689,710.3808837518081,933.9614553074448,921.0005428880052,799.416036866912
5,"Other","50000US3914","Congressional District 14, OH",15404,14560,13785,13016,12137,11620,11353,11283,10798,12944,787.8838746922036,759.8072123900904,661.3796186759915,754.9291357471905,639.3324643720198,683.8764508301189,689.0653089511908,775.3218686455323,698.5062633935361,923.3060164430859
5,"Other","50000US3915","Congressional District 15, OH",14491,13768,13290,12379,12393,11846,11299,11032,10935,10324,701.1504831346834,711.2025028077446,702.7218510904581,620.7245766038267,708.6543586262628,602.7462152514937,636.0660343077597,787.1632613378243,877.98120708817,867.1274416139764
5,"Other","50000US4001","Congressional District 1, OK",13756,13089,12736,12218,11352,11114,10850,11271,10138,9500,596.7269057114821,637.4590182905878,525.9762352045956,484.27058552012016,507.17846957456703,456.2236293748933,520.0596119677051,916.2723394275306,577.364702765938,582.8842080550819
5,"Other","50000US4002","Congressional District 2, OK",15814,14857,14104,13286,12650,12558,12315,11748,10918,11474,599.3579898524754,593.3304307045105,591.6248811535904,522.9961758942412,563.1562838147152,500.05099739926527,489.8867216000042,516.9042464518936,537.5509278198671,563.3249506279657
5,"Other","50000US4003","Congressional District 3, OK",13705,13243,12134,11685,10756,9882,10060,10221,9793,8453,581.6957967872899,662.3926328092728,567.7473029438361,618.4052069638482,551.3882479705203,539.2012611261216,568.4619600289891,768.9772428362234,645.8327956987009,627.1514968490469
5,"Other","50000US4004","Congressional District 4, OK",15519,13817,12762,12187,11203,10843,10911,10917,10662,10298,768.4393274683434,704.5892420410631,598.7729118789528,616.5403474226159,529.5365898594732,550.1472530150451,577.93511746562,756.0449722073416,731.9159787844503,766.1886190749639
5,"Other","50000US4005","Congressional District 5, OK",13615,12809,12214,11224,10449,9842,9668,9767,9527,9294,649.7153222758411,702.4286440628684,638.7840010519989,567.4028551214736,571.4271607125444,526.6317498974022,589.6337846494212,792.912353290072,830.9939831310453,752.6174326973832
5,"Other","50000US4101","Congressional District 1, OR",12737,11571,11315,11073,10747,10462,10943,10716,10411,8258,800.0343742615064,665.1007442485686,711.9318787636918,672.7659325500958,587.9209130486854,600.3557278813954,631.3319253768179,788.1776449506799,688.2833718752763,699.7278042210414
5,"Other","50000US4102","Congressional District 2, OR",20808,19844,18730,17802,16382,15983,16398,15166,14746,12971,979.9204049309311,896.7652981689246,862.2818564715369,846.1223315809599,790.3201882781434,778.8773972840654,814.065722162529,964.3562619696105,831.1858997841579,775.2580215644338
5,"Other","50000US4103","Congressional District 3, OR",12209,11580,10944,10455,9460,8852,9076,8778,8678,7734,717.0188282046713,700.0121427518241,665.8400708878971,658.5947160431823,632.4665999086434,592.9991568290801,613.715732240913,764.6332454190048,742.8573214285499,719.4192101966697
5,"Other","50000US4104","Congressional District 4, OR",19623,18808,18217,17319,16794,16369,15983,14883,14597,12520,824.7508714757445,943.5284839367597,763.7060953010654,832.5635110908958,814.1191558979558,798.1841892696197,855.9205570612263,857.6963332089044,841.5527315623186,777.8508854529896
5,"Other","50000US4105","Congressional District 5, OR",17351,16083,15397,14434,13479,13234,13059,12564,12807,10197,749.535856380467,733.5904852163775,776.6704577876,761.3494598408802,682.2807340091027,756.816358174161,718.3794262087409,839.6493315664582,751.1837325182169,731.615336088576
5,"Other","50000US4201","Congressional District 1, PA",8949,8646,8240,7953,7839,9362,9357,8064,7992,8187,683.1939695284202,633.026065814039,613.7165469498113,589.7635119266026,594.7772692361401,622.7864802643037,589.6388725313147,636.7896041865006,610.9558085491946,597.8712235925058
5,"Other","50000US4202","Congressional District 2, PA",11162,9993,9693,9369,8475,7612,7168,6414,6076,6040,777.6483781247152,698.6308037869501,680.9596170111705,632.1637446105241,632.9881515478785,678.5639247705408,527.7594148852297,624.3532653874728,630.4220808315648,700.9336630523605
5,"Other","50000US4203","Congressional District 3, PA",16150,15903,15061,14534,13374,8892,8616,8289,7871,7551,667.2713091389439,635.0039369956694,622.9847510172299,676.7591890768828,612.8857968659414,685.8199472164688,632.426280288857,773.9102015091931,822.3940661264526,818.1845757529287
5,"Other","50000US4204","Congressional District 4, PA",15192,15257,14340,14114,13485,8874,8098,7702,7300,7473,720.0374990234884,732.2745386806781,723.43278886155,641.5465688475,683.2825184358225,517.5074878685332,545.6647322303321,580.6565249784076,546.1355143185617,541.0018484256778
5,"Other","50000US4205","Congressional District 5, PA",15843,15403,14570,14072,13264,8561,8110,7812,7481,7112,580.502368642885,595.3091633764761,658.0083586095241,551.7880027691795,560.7503901024055,595.2176072664518,536.4792633457513,677.0731127433728,577.1291016748332,637.0015698567782
5,"Other","50000US4206","Congressional District 6, PA",12668,12547,11340,11259,11037,9526,9118,9045,8006,7712,684.6911712589844,689.4780634654013,680.927308895744,644.6347803213847,683.9020397688546,509.8323253776677,539.1678773814331,728.5519885361647,644.4912722450165,619.9209627041176
5,"Other","50000US4207","Congressional District 7, PA",11056,10907,10348,9935,9627,10444,10210,9777,9317,9584,587.6555113329576,566.0821495154215,644.5913434106915,613.3856861714332,572.4002096435675,607.762289057161,572.394095007976,690.2398133982131,718.0612787220879,777.1016664504073
5,"Other","50000US4208","Congressional District 8, PA",12265,11504,11394,10399,9876,12966,12597,11966,11732,12481,675.7492138360207,597.8110069244293,635.9520422170214,601.2678271785378,589.9483028198317,678.1703325861431,629.1724723793947,720.3221501522773,799.6836874664882,780.5421192991445
5,"Other","50000US4209","Congressional District 9, PA",15450,14356,13537,12719,11642,13691,13127,12535,11416,12564,684.9861312464656,674.3419014120359,626.1772911883662,558.1209546325957,546.215159071954,654.6976401362693,675.7114768893599,742.9791383343143,686.7328447074598,591.5428978527254
5,"Other","50000US4210","Congressional District 10, PA",17887,17232,15985,15377,14355,12534,12035,12034,11569,11433,725.5756335489774,680.4226627619042,642.1845529129457,676.3874629234342,617.4471637314402,728.884078574913,711.4984188316936,774.7193040062962,710.9887481528804,775.4308479806565
5,"Other","50000US4211","Congressional District 11, PA",18260,17129,15716,14978,14125,11378,11052,10873,10457,10156,784.3474995179114,769.113125619372,647.9158896029638,632.0965116182813,686.7983692467535,660.6292454925077,689.271354402604,767.4353392957611,729.6807521101266,657.651883598002
5,"Other","50000US4212","Congressional District 12, PA",14549,13752,13670,13466,12846,13119,12594,11907,11169,10416,606.5096866497681,578.2862612927961,666.1801558137257,678.0634188628671,635.4211202029721,562.0898504687663,565.2238494614325,537.5416262951177,570.9964973622868,761.5326650906053
5,"Other","50000US4213","Congressional District 13, PA",10607,10071,9767,9021,8636,13166,13232,13277,12788,13294,631.2709402467374,593.1146600784708,645.0418591068334,572.9877834648833,556.6093782896584,610.146703670519,650.0453830310619,760.5445417593897,711.593985359629,732.7468867214653
5,"Other","50000US4214","Congressional District 14, PA",14325,13334,12753,12132,11274,11963,11592,11051,10294,11367,622.0651091324766,596.0327172228048,687.8241054223092,603.7814174020264,570.5804062531414,601.8795560575221,554.77022270486,748.0193847755551,625.0783950833687,743.8823831762653
5,"Other","50000US4215","Congressional District 15, PA",13945,13811,13126,12188,11573,13021,12602,12096,11085,11845,743.453428265685,683.9963450194746,699.8385528105749,693.3130606010535,627.303754173367,492.85393373696434,556.448560066427,591.281658771858,517.8860878610276,514.0953219005207
5,"Other","50000US4216","Congressional District 16, PA",12893,12237,11556,10997,10313,12674,12348,12184,11560,12573,619.5570998705446,668.5746031670662,623.588806827063,658.0729442850542,669.5110155927234,599.0358920799321,595.7860354187567,805.5004655492137,718.9276736918673,767.4385968922855
5,"Other","50000US4217","Congressional District 17, PA",16961,15777,14688,14102,12491,11383,11300,10891,10625,10675,777.5467831584156,873.2846042385038,746.4556249369416,750.9846869277695,702.1289055437043,598.4204207745588,647.1483601153602,746.2847981836426,794.4922907114958,713.927167153625
5,"Other","50000US4401","Congressional District 1, RI",8741,8226,7798,7552,7020,6603,5962,5668,5753,5783,556.4827041337403,552.6925004014439,507.4386662445028,550.1336201324184,547.8804614147141,529.2598605600087,481.6430213342657,547.0630676622212,629.0810758558868,665.8325615348051
5,"Other","50000US4402","Congressional District 2, RI",8925,9003,8725,8227,7403,6983,6776,6501,6843,6630,564.427143216908,591.4795009127536,523.8988451981927,562.7743775261984,548.4678659684631,539.8333076052273,485.856974839304,633.5053275229815,796.7276824612032,740.2364487108156
5,"Other","50000US4501","Congressional District 1, SC",15991,16077,14926,14565,13524,14009,13765,14123,13174,12762,921.1780501075783,850.037646225154,891.2620265668228,859.2403621804552,841.9869357656329,891.5750108656028,841.1010640820757,993.2441794443095,986.7512351145044,929.6418665271052
5,"Other","50000US4502","Congressional District 2, SC",13159,12891,12426,11914,11442,11178,10812,10960,10889,10914,761.9330679265732,783.2502792849806,752.0192816676977,872.0172016651967,683.5151790560324,814.7189699522161,798.1641435193641,909.4140970976863,809.712912086747,963.6389365317282
5,"Other","50000US4503","Congressional District 3, SC",13079,12120,12018,11542,11434,11387,10765,10437,10381,10498,773.3912334646676,792.2316580394904,733.2523440126189,724.1173937974421,627.2742621852103,683.4544608092041,717.2677324402653,832.3641030222291,733.6225187383494,793.6479068201464
5,"Other","50000US4504","Congressional District 4, SC",12685,12266,11299,10796,10550,10063,9913,10026,9717,9093,743.5986820859756,788.4034500178192,691.9920519774776,639.5670410519917,666.024774313989,626.8157624055094,683.69071955088,805.1428444692283,819.8695018111115,718.1211596938222
5,"Other","50000US4505","Congressional District 5, SC",13898,13438,12954,11887,11208,11072,11033,11169,10731,11034,763.411422497725,749.8326479955377,697.9713461167299,718.9728784870817,702.3638658131554,749.0814374952832,780.6061747129598,856.0221959739129,790.7117047318826,914.4227687453982
5,"Other","50000US4506","Congressional District 6, SC",12280,11826,11370,10815,10065,9790,9884,10139,10154,11400,819.4296797163256,698.0143265005382,633.792552812038,656.4030773846205,666.0352843506116,690.8979664176179,665.7957644803697,871.1125070850493,878.5015651665055,988.0941250710886
5,"Other","50000US4507","Congressional District 7, SC",15632,14979,14233,13228,12582,12378,12378,12251,11462,11392,914.7360274964575,873.317239037453,867.9337532323536,689.6056844313277,764.0798387603222,812.2204134346786,745.1570304304993,788.8643736409954,830.3547434681155,888.2398324776929
5,"Other","50000US4600","Congressional District (at Large), SD",16071,14793,14048,13476,12653,12212,11916,12106,11830,11768,733.9346019912128,658.8998406434774,719.7027164044888,682.9165395566284,622.2812868791733,619.1138829003918,614.7430357474577,777.1106742285812,748.2639908481497,663.4960436958158
5,"Other","50000US4701","Congressional District 1, TN",17152,16315,15537,14679,14500,14019,14049,13652,13833,14421,879.9897726678419,873.5965888211791,796.0640677734424,758.9057912547512,804.0105720697957,775.2883334605262,749.637912595141,953.0026232912478,962.0431383259277,983.080362940894
5,"Other","50000US4702","Congressional District 2, TN",14429,13492,12967,12614,12215,11392,11324,11339,11100,10291,847.4915928786551,738.5648245076393,752.9980079654925,692.9559870583412,781.0051216221312,616.8549262184748,711.6389534026366,780.0987117025641,784.531707453561,772.5470859436335
5,"Other","50000US4703","Congressional District 3, TN",15028,14416,14223,13312,11967,12166,11857,11255,11247,11646,699.1573499577903,727.5403768863965,885.539948280144,739.9053993585936,695.3934138313361,733.9400520478495,733.7274698414936,856.4198736601109,883.5858758490881,822.9641547479453
5,"Other","50000US4704","Congressional District 4, TN",13488,12940,12056,11965,11479,11020,10537,10306,10287,9147,771.2710288867332,732.1591357075317,803.2577419483737,727.9532952051252,682.6785480736888,682.6609700283151,657.890568407847,698.3902920287481,784.5221475522536,820.123161482469
5,"Other","50000US4705","Congressional District 5, TN",11997,11313,10629,10168,9470,8660,8426,7946,7760,7318,654.838147941917,644.6983790890124,684.4048509471569,756.6227593721985,647.4017299945992,641.8114988063084,531.532689493318,631.0491264553023,634.8968420145119,716.4335279703205
5,"Other","50000US4706","Congressional District 6, TN",13818,13314,12529,11703,11598,11909,11499,11942,11517,9787,773.4229114785778,685.6959967799143,706.0694016879644,648.9892140860278,673.4604665457357,695.2503146349522,670.2976950579496,787.534761137564,815.4992335986589,748.1296679052367
5,"Other","50000US4707","Congressional District 7, TN",13036,11955,11795,11303,10907,10647,10701,10426,10269,9894,731.6269541234794,667.0974441563991,751.5703559880473,677.8178221321714,782.0217388282758,746.86678865779,758.2756754637458,819.3814740400225,764.3448174744171,763.2371846287365
5,"Other","50000US4708","Congressional District 8, TN",14421,12972,11973,11226,10466,10024,10425,11283,10787,11125,744.3043732237504,679.7896733549283,634.4864064737715,624.0088140403147,619.7394613867991,644.6867456369799,643.8454783564143,845.8676019330684,792.9129838765411,778.3912897765493
5,"Other","50000US4709","Congressional District 9, TN",11751,10872,10705,10619,9619,9588,9135,8588,8496,9065,790.6522623758184,716.7879742294788,623.1003129512935,706.8281262089109,776.4863166856194,759.6071353008739,663.8908042743174,772.9307860345582,838.7365498176408,731.8913853844708
5,"Other","50000US4801","Congressional District 1, TX",12732,12059,11239,10924,10332,9612,9687,9678,9230,9526,687.39144597529,784.6559755714602,659.8863538519341,699.5076840178383,689.3221307922734,669.6439352372274,725.1055095639531,871.5469006312856,771.5834368362245,847.7906581226288
5,"Other","50000US4802","Congressional District 2, TX",9194,8021,7578,7653,6944,6982,6637,6821,6649,6528,681.100579943961,630.2459837238156,773.2315306555987,661.3047708885821,596.8768717248139,591.4017247184861,609.2175309362002,791.9968434280531,810.1728210696778,785.2916655612742
5,"Other","50000US4803","Congressional District 3, TX",8578,8621,8566,8476,7912,7925,7769,7169,7125,6846,666.2462007396365,710.8649660800567,590.2787477116213,667.3349983329213,596.7193645257375,650.7149913748722,686.7066331411106,820.6332920373144,722.7101770419453,756.3266490082179
5,"Other","50000US4804","Congressional District 4, TX",14934,14288,13444,12794,12296,11733,11111,10587,10473,7161,804.1368042814605,712.7229475750026,744.7885605995839,711.1103993051993,689.7173334055046,657.7081419596385,731.2284184849492,724.0511031688302,712.5222803533935,635.9103710429639
5,"Other","50000US4805","Congressional District 5, TX",11362,10786,10290,9663,9403,8967,8633,8618,8650,9297,597.6562557189542,607.9588801884549,733.9182515784711,623.639318837419,612.8082897611617,597.7181610090161,589.3250376490041,708.6536530633283,801.3781878738652,846.0325052857012
5,"Other","50000US4806","Congressional District 6, TX",10932,10863,10010,9600,9601,9379,9313,8694,8371,7435,711.2489015808742,698.3759732407751,618.6501434575118,656.8279835695187,620.4852939433779,691.8164496454243,692.8917664397521,840.5480355101664,747.0495298171334,716.2674081654143
5,"Other","50000US4807","Congressional District 7, TX",6913,6636,6287,5543,5520,5592,5075,4741,4231,3547,678.9064736766029,693.3866165423154,645.7251737387973,478.87472265718935,549.4861235736531,579.3979634068453,585.9505098555679,626.7838542910945,500.7384546846787,587.954079839574
5,"Other","50000US4808","Congressional District 8, TX",13441,13003,12872,12193,11508,11158,10613,10833,10806,7320,922.7540300643504,904.214576303656,929.2238696891078,956.13231301949,979.6581036259539,873.5862865224019,913.4325371914447,972.1594519419126,1102.2164034344617,798.1603848851432
5,"Other","50000US4809","Congressional District 9, TX",6375,6197,6046,5720,5543,5173,5146,4960,4498,4289,611.2364517925938,591.9822632478105,553.5973265831402,545.71054598569,591.2309193538512,506.53923836164955,624.996799991808,672.0193449596522,645.3518420210792,616.9659634047895
5,"Other","50000US4810","Congressional District 10, TX",9985,9523,8822,8415,7799,7537,7230,7298,7231,6990,718.6111605033699,705.0680818190539,804.870797084849,653.6092104614194,639.3731304958006,670.8874719354953,708.6762307288145,752.8446054797763,727.9113957069226,660.7473041942736
5,"Other","50000US4811","Congressional District 11, TX",12140,11697,11420,10243,9406,9047,8876,8317,8261,8051,697.8853774080669,731.7226250431238,684.629096664756,656.7937271320426,600.1949683227942,623.3947385084349,616.1809799076891,583.5100684649751,711.1314927634692,758.3145785226603
5,"Other","50000US4812","Congressional District 12, TX",13059,12634,12712,11835,10996,11246,10823,10513,9953,8658,797.3750685844147,773.879835633414,846.9256165685391,840.0886857945416,730.0499982877885,747.246278010135,784.2263703803895,849.302066405116,783.7984434789341,803.3044254826435
5,"Other","50000US4813","Congressional District 13, TX",11163,10969,10798,10174,9332,8986,9144,8930,8660,8732,653.9395996573384,643.5036907431067,556.2283703659856,570.731986137101,547.8612963150437,624.9263956659215,578.2101694020955,614.2361109540858,615.979707457965,765.9412510108069
5,"Other","50000US4814","Congressional District 14, TX",13002,12362,11533,10982,10117,10176,9476,9982,10162,10160,750.3499183714222,662.3307330933693,758.1101503079879,732.079913670632,709.6203210168097,695.7930726875627,750.7762649418266,874.6187740953197,797.0250937078455,812.7619577711546
5,"Other","50000US4815","Congressional District 15, TX",6641,6152,5981,5616,4965,4712,4417,4093,4129,3741,597.321521460595,522.7504184598995,506.74845831043234,483.09936866032024,467.5360948632736,467.2440475811329,425.1058691667289,482.42616015303315,410.40224170927723,439.17080959462686
5,"Other","50000US4816","Congressional District 16, TX",8744,8374,8413,8528,7953,7536,7180,6382,6537,6237,649.7891965860929,657.5294670203001,553.1012565525413,613.2161119866306,624.6967264201086,629.2932543735075,563.0879149830868,574.5171886027432,668.3629253631592,626.364909617389
5,"Other","50000US4817","Congressional District 17, TX",10427,10307,9929,9418,9381,9311,8357,7554,7515,9179,593.4121670474915,657.1339285107716,694.9899279845715,711.6192802334685,608.9778321088543,695.082728889159,705.0567353057482,593.7533157802152,686.0131194080766,718.3432327237446
5,"Other","50000US4818","Congressional District 18, TX",7360,6746,6018,5746,5398,5042,5018,5198,5169,4952,592.5976712745335,578.2093046639772,527.2219646410798,492.20016253552785,497.3037301287816,470.666548630769,457.1148652144229,717.6809876261178,683.2320250105377,666.9827583978465
5,"Other","50000US4819","Congressional District 19, TX",9667,9556,9471,9225,8509,7976,7689,7196,6260,6120,555.283711268393,585.052134429061,586.485293933275,589.5438914957903,559.2727420498875,546.3167579344422,535.2989818783517,603.8294461186866,593.0328827307976,512.9502899891957
5,"Other","50000US4820","Congressional District 20, TX",11181,10611,10362,10352,10045,9538,8979,7974,7239,6723,738.900534578234,745.7050355200774,845.6547758985341,686.6177976137816,756.2803712909651,738.3407072618982,657.4967680528932,716.2024853349785,675.7551331658532,677.1897813759449
5,"Other","50000US4821","Congressional District 21, TX",12879,12794,12398,12502,11548,10743,10184,10050,9578,9291,744.2916095187423,762.09513841777,851.2684652916494,825.3308427533773,802.8113103338792,733.0552503051867,746.358492950941,832.6049483398475,819.7993656987056,825.2145175649785
5,"Other","50000US4822","Congressional District 22, TX",8383,8600,8424,7884,7926,7572,7228,7048,7177,6049,708.8003950337499,821.1096150941115,835.372372059311,767.7610305296824,771.9825127553084,756.6531570012776,754.9648998463439,989.152162207615,942.2616409469292,878.0489735772146
5,"Other","50000US4823","Congressional District 23, TX",8333,7981,7983,7759,7423,7313,7095,7099,6684,6873,559.6561444315607,592.152851888767,604.8958588054642,611.4981602588842,639.413012066536,601.7806909497845,641.9672888862796,646.5616753257186,823.8428248155105,780.3300583727375
5,"Other","50000US4824","Congressional District 24, TX",10148,9784,9360,8727,8157,7748,7566,6881,6683,7880,651.2142504583265,675.6145350715894,712.6584034444553,592.1840929981149,643.2005907957486,629.6943703099147,559.0321994304085,561.6217588377431,662.3345076319065,688.3916036675636
5,"Other","50000US4825","Congressional District 25, TX",12860,11993,10944,10473,9559,9047,9112,9075,8324,7829,737.7838436832295,751.0991945142799,779.2599052947611,667.9176595958517,635.8325251196262,612.9755296910309,704.1825047528516,762.0649578612049,671.3665168892474,675.0637006979416
5,"Other","50000US4826","Congressional District 26, TX",10347,9876,9273,9353,9481,9311,9446,9349,8425,7118,780.5369946389472,734.576748883328,718.0933087001995,611.1088282785646,650.3891143000474,698.3344470953728,672.7540412364685,857.4870261409208,708.7714723378756,670.7473443853505
5,"Other","50000US4827","Congressional District 27, TX",12237,11547,11135,10343,10330,10306,9697,8974,8401,8621,782.1988238293382,766.0574390997062,709.0260926087276,691.6653815249105,700.9543494408177,704.1668836291578,705.3190767305249,710.2830421740337,727.1732943391141,754.8271325277067
